Date,Open,High,Low,Close,Volume,Commodity
2020-12-17,47.84999847412109,48.59000015258789,47.810001373291016,48.36000061035156,2.5239415791404416,Crude Oil WTI
2020-12-18,48.43000030517578,49.27999877929688,48.09999847412109,49.09999847412109,2.5124519064149777,Crude Oil WTI
2020-12-21,48.540000915527344,48.61000061035156,46.18000030517578,47.7400016784668,2.644582971029575,Crude Oil WTI
2020-12-22,47.93000030517578,47.959999084472656,46.59999847412109,47.02000045776367,2.609866037147572,Crude Oil WTI
2020-12-23,46.790000915527344,48.5,46.15999984741211,48.119998931884766,2.6209871122465653,Crude Oil WTI
2020-12-24,48.09000015258789,48.619998931884766,47.560001373291016,48.22999954223633,2.567107616908641,Crude Oil WTI
2020-12-28,48.22999954223633,48.959999084472656,47.5,47.619998931884766,2.5939082367686677,Crude Oil WTI
2020-12-29,47.720001220703125,48.34999847412109,47.68000030517578,48.0,2.585709147203572,Crude Oil WTI
2020-12-30,48.130001068115234,48.65999984741211,47.61000061035156,48.400001525878906,2.6023078808357702,Crude Oil WTI
2020-12-31,48.34999847412109,48.58000183105469,47.77000045776367,48.52000045776367,2.573465673287184,Crude Oil WTI
2021-01-04,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,2.6516806956806103,Crude Oil WTI
2021-01-05,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,2.6654348327089186,Crude Oil WTI
2021-01-06,49.81999969482422,50.93999862670898,49.47999954223633,50.630001068115234,2.6490728700897237,Crude Oil WTI
2021-01-07,50.52999877929688,51.27999877929688,50.38999938964844,50.83000183105469,2.6260694688742503,Crude Oil WTI
2021-01-08,50.93000030517578,52.75,50.810001373291016,52.2400016784668,2.647676980392938,Crude Oil WTI
2021-01-11,52.58000183105469,52.70000076293945,51.5,52.25,2.6308950257609407,Crude Oil WTI
2021-01-12,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,2.6318688543167346,Crude Oil WTI
2021-01-13,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,2.6370056246186433,Crude Oil WTI
2021-01-14,52.84000015258789,53.75,52.2400016784668,53.56999969482422,2.6300257844074864,Crude Oil WTI
2021-01-15,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,2.566313588077063,Crude Oil WTI
2021-01-19,52.0,53.130001068115234,51.7599983215332,52.97999954223633,2.5450416905688775,Crude Oil WTI
2021-01-20,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,2.6318870085681336,Crude Oil WTI
2021-01-21,52.93000030517578,53.40999984741211,52.75,53.130001068115234,2.622675048233624,Crude Oil WTI
2021-01-22,53.09999847412109,53.15999984741211,51.43999862670898,52.27000045776367,2.6382568449184087,Crude Oil WTI
2021-01-25,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,2.621987305596082,Crude Oil WTI
2021-01-26,52.90999984741211,53.25,52.290000915527344,52.61000061035156,2.6143886408557546,Crude Oil WTI
2021-01-27,52.7599983215332,53.29999923706055,51.84999847412109,52.84999847412109,2.6390514537900454,Crude Oil WTI
2021-01-28,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,2.6338536906484435,Crude Oil WTI
2021-01-29,52.150001525878906,53.25,51.93000030517578,52.20000076293945,2.633767768767743,Crude Oil WTI
2021-02-01,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,2.634662255943383,Crude Oil WTI
2021-02-02,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,2.64241127344577,Crude Oil WTI
2021-02-03,55.04999923706055,56.33000183105469,54.810001373291016,55.68999862670898,2.6400637101809328,Crude Oil WTI
2021-02-04,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,2.6284019826162686,Crude Oil WTI
2021-02-05,56.459999084472656,57.290000915527344,56.43000030517578,56.84999847412109,2.631982551968161,Crude Oil WTI
2021-02-08,57.060001373291016,58.13999938964844,57.0,57.970001220703125,2.6317832294991486,Crude Oil WTI
2021-02-09,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,2.6498091456120254,Crude Oil WTI
2021-02-10,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,2.641455227296893,Crude Oil WTI
2021-02-11,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,2.628220214468033,Crude Oil WTI
2021-02-12,57.93999862670898,59.81999969482422,57.40999984741211,59.470001220703125,2.6449864673440744,Crude Oil WTI
2021-02-16,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,2.6608583598590823,Crude Oil WTI
2021-02-17,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,2.619083368501088,Crude Oil WTI
2021-02-18,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,2.548728499463692,Crude Oil WTI
2021-02-19,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,2.5286775234240553,Crude Oil WTI
2021-02-22,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,2.648572290473861,Crude Oil WTI
2021-02-23,62.15999984741211,63.0,60.66999816894531,61.66999816894531,2.6570782871107697,Crude Oil WTI
2021-02-24,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,2.6463184726749027,Crude Oil WTI
2021-02-25,63.38999938964844,63.810001373291016,62.650001525878906,63.52999877929688,2.6492104489030286,Crude Oil WTI
2021-02-26,63.459999084472656,63.56999969482422,61.34000015258789,61.5,2.643779518770127,Crude Oil WTI
2021-03-01,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,2.6413217785138134,Crude Oil WTI
2021-03-02,60.22999954223633,61.209999084472656,59.380001068115234,59.75,2.6424749530685583,Crude Oil WTI
2021-03-03,59.54999923706055,61.9900016784668,59.2400016784668,61.27999877929688,2.642655379386196,Crude Oil WTI
2021-03-04,61.08000183105469,64.86000061035156,60.52000045776367,63.83000183105469,2.670772831488489,Crude Oil WTI
2021-03-05,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,2.657383790261326,Crude Oil WTI
2021-03-08,66.68000030517578,67.9800033569336,64.56999969482422,65.05000305175781,2.6523249083375346,Crude Oil WTI
2021-03-09,64.7300033569336,65.9800033569336,63.630001068115234,64.01000213623047,2.6550670095811246,Crude Oil WTI
2021-03-10,63.84000015258789,64.95999908447266,63.130001068115234,64.44000244140625,2.6475452622610387,Crude Oil WTI
2021-03-11,64.69999694824219,66.20999908447266,64.54000091552734,66.0199966430664,2.638839110708385,Crude Oil WTI
2021-03-12,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,2.6160388058786,Crude Oil WTI
2021-03-15,65.55999755859375,66.4000015258789,64.12999725341797,65.38999938964844,2.6277562789915097,Crude Oil WTI
2021-03-16,65.33000183105469,65.43000030517578,63.79999923706055,64.80000305175781,2.6150831442208555,Crude Oil WTI
2021-03-17,64.75,65.33999633789062,63.59999847412109,64.5999984741211,2.5988259204004693,Crude Oil WTI
2021-03-18,64.41999816894531,64.81999969482422,58.20000076293945,60.0,2.5552698159417733,Crude Oil WTI
2021-03-19,59.560001373291016,61.720001220703125,58.93999862670898,61.41999816894531,2.5128960661193687,Crude Oil WTI
2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,2.6326143360648513,Crude Oil WTI
2021-03-23,61.27999877929688,61.34999847412109,57.25,57.7599983215332,2.6725114285252025,Crude Oil WTI
2021-03-24,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,2.656536891300004,Crude Oil WTI
2021-03-25,60.79999923706055,60.86000061035156,57.43999862670898,58.560001373291016,2.6582271323816387,Crude Oil WTI
2021-03-26,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,2.6436700964731683,Crude Oil WTI
2021-03-29,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,2.640169700172454,Crude Oil WTI
2021-03-30,61.959999084472656,62.27000045776367,59.93999862670898,60.54999923706055,2.6296739872466164,Crude Oil WTI
2021-03-31,60.45000076293945,61.16999816894531,58.84999847412109,59.15999984741211,2.6343329655844556,Crude Oil WTI
2021-04-01,59.4900016784668,61.75,58.86000061035156,61.45000076293945,2.661232639840299,Crude Oil WTI
2021-04-05,61.5,61.5,57.630001068115234,58.650001525878906,2.6384819589555843,Crude Oil WTI
2021-04-06,58.79999923706055,60.900001525878906,58.619998931884766,59.33000183105469,2.64142609719544,Crude Oil WTI
2021-04-07,59.2599983215332,60.040000915527344,58.119998931884766,59.77000045776367,2.644201367313144,Crude Oil WTI
2021-04-08,59.52000045776367,59.93000030517578,58.81999969482422,59.59999847412109,2.635322163085558,Crude Oil WTI
2021-04-09,59.7599983215332,59.95000076293945,59.09999847412109,59.31999969482422,2.622476752874082,Crude Oil WTI
2021-04-12,59.34999847412109,60.77000045776367,58.72999954223633,59.70000076293945,2.633646032234429,Crude Oil WTI
2021-04-13,59.63999938964844,60.59000015258789,59.63999938964844,60.18000030517578,2.622123918422514,Crude Oil WTI
2021-04-14,60.43999862670898,63.43999862670898,60.380001068115234,63.150001525878906,2.635305086965574,Crude Oil WTI
2021-04-15,62.83000183105469,63.56999969482422,62.52999877929688,63.459999084472656,2.5954294907109654,Crude Oil WTI
2021-04-16,63.31999969482422,63.880001068115234,62.83000183105469,63.130001068115234,2.516306088773496,Crude Oil WTI
2021-04-19,62.97999954223633,63.630001068115234,62.630001068115234,63.380001068115234,2.502829209196219,Crude Oil WTI
2021-04-20,63.470001220703125,64.25,61.5,62.43999862670898,2.6442773862272455,Crude Oil WTI
2021-04-21,62.38999938964844,62.560001373291016,60.86000061035156,61.34999847412109,2.6372694939311456,Crude Oil WTI
2021-04-22,61.11000061035156,61.869998931884766,60.61000061035156,61.43000030517578,2.6210702893320286,Crude Oil WTI
2021-04-23,61.650001525878906,62.43000030517578,61.25,62.13999938964844,2.6212192882627323,Crude Oil WTI
2021-04-26,62.060001373291016,62.310001373291016,60.65999984741211,61.90999984741211,2.6255922189485443,Crude Oil WTI
2021-04-27,61.970001220703125,63.29999923706055,61.90999984741211,62.93999862670898,2.624532326840142,Crude Oil WTI
2021-04-28,63.040000915527344,64.52999877929688,62.66999816894531,63.86000061035156,2.629580123415457,Crude Oil WTI
2021-04-29,63.70000076293945,65.47000122070312,63.650001525878906,65.01000213623047,2.628983404723602,Crude Oil WTI
2021-04-30,64.87999725341797,64.94999694824219,63.08000183105469,63.58000183105469,2.6319254577939084,Crude Oil WTI
2021-05-03,63.63999938964844,64.68000030517578,62.90999984741211,64.48999786376953,2.6073928444695045,Crude Oil WTI
2021-05-04,64.52999877929688,66.19000244140625,64.29000091552734,65.69000244140625,2.626248719192262,Crude Oil WTI
2021-05-05,66.44999694824219,66.76000213623047,64.91999816894531,65.62999725341797,2.6418482463837023,Crude Oil WTI
2021-05-06,65.2699966430664,65.9800033569336,64.5,64.70999908447266,2.629864286293127,Crude Oil WTI
2021-05-07,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,2.6372580502170697,Crude Oil WTI
2021-05-10,65.56999969482422,65.75,63.95000076293945,64.91999816894531,2.6400070706982213,Crude Oil WTI
2021-05-11,64.9000015258789,65.5,63.68000030517578,65.27999877929688,2.64984359722443,Crude Oil WTI
2021-05-12,65.45999908447266,66.62999725341797,64.97000122070312,66.08000183105469,2.6489553129218013,Crude Oil WTI
2021-05-13,65.75,65.80999755859375,63.09000015258789,63.81999969482422,2.6541899914348335,Crude Oil WTI
2021-05-14,63.83000183105469,65.62000274658203,63.33000183105469,65.37000274658203,2.628844395975167,Crude Oil WTI
2021-05-17,65.5,66.43000030517578,64.83000183105469,66.2699966430664,2.602728242344158,Crude Oil WTI
2021-05-18,66.33000183105469,67.01000213623047,64.11000061035156,65.48999786376953,2.5670883551832615,Crude Oil WTI
2021-05-19,65.27999877929688,65.3499984741211,61.95000076293945,63.36000061035156,2.5282675513069375,Crude Oil WTI
2021-05-20,63.38999938964844,63.959999084472656,61.88999938964844,62.04999923706055,2.6510966672415637,Crude Oil WTI
2021-05-21,61.88999938964844,64.06999969482422,61.560001373291016,63.58000183105469,2.6519877182269456,Crude Oil WTI
2021-05-24,63.869998931884766,66.13999938964844,63.630001068115234,66.05000305175781,2.642859414316212,Crude Oil WTI
2021-05-25,66.0199966430664,66.51000213623047,65.41000366210938,66.06999969482422,2.647389644833869,Crude Oil WTI
2021-05-26,66.04000091552734,66.43000030517578,65.25,66.20999908447266,2.627411021084386,Crude Oil WTI
2021-05-27,66.16000366210938,66.91999816894531,65.47000122070312,66.8499984741211,2.619543028774599,Crude Oil WTI
2021-05-28,66.94999694824219,67.5199966430664,66.16999816894531,66.31999969482422,2.630094852938529,Crude Oil WTI
2021-06-01,66.68000030517578,68.87000274658203,66.41000366210938,67.72000122070312,2.6571161383200153,Crude Oil WTI
2021-06-02,67.98999786376953,69.0,67.77999877929688,68.83000183105469,2.6185547053795197,Crude Oil WTI
2021-06-03,68.76000213623047,69.4000015258789,68.19000244140625,68.80999755859375,2.6224624928532796,Crude Oil WTI
2021-06-04,68.91000366210938,69.76000213623047,68.33000183105469,69.62000274658203,2.6170616385118617,Crude Oil WTI
2021-06-07,69.5199966430664,70.0,68.93000030517578,69.2300033569336,2.625346282175516,Crude Oil WTI
2021-06-08,69.29000091552734,70.2699966430664,68.47000122070312,70.05000305175781,2.6388778130267676,Crude Oil WTI
2021-06-09,70.01000213623047,70.62000274658203,69.45999908447266,69.95999908447266,2.6337513402532102,Crude Oil WTI
2021-06-10,69.76000213623047,70.6500015258789,68.68000030517578,70.29000091552734,2.6466837934321017,Crude Oil WTI
2021-06-11,70.0999984741211,71.23999786376953,69.68000030517578,70.91000366210938,2.656199381130184,Crude Oil WTI
2021-06-14,70.6500015258789,71.77999877929688,70.6500015258789,70.87999725341797,2.6155657389039733,Crude Oil WTI
2021-06-15,71.16000366210938,72.48999786376953,70.80999755859375,72.12000274658203,2.619217062152437,Crude Oil WTI
2021-06-16,72.44999694824219,72.98999786376953,71.61000061035156,72.1500015258789,2.6364836322386127,Crude Oil WTI
2021-06-17,71.6500015258789,72.30000305175781,69.7699966430664,71.04000091552734,2.626943202071977,Crude Oil WTI
2021-06-18,71.0999984741211,72.16999816894531,70.16000366210938,71.63999938964844,2.5530658749524364,Crude Oil WTI
2021-06-21,71.5199966430664,73.95999908447266,71.1500015258789,73.66000366210938,2.543593348210848,Crude Oil WTI
2021-06-22,73.41000366210938,73.94999694824219,72.94000244140625,73.05999755859375,2.64755478087413,Crude Oil WTI
2021-06-23,72.91000366210938,74.25,72.81999969482422,73.08000183105469,2.6368904786093452,Crude Oil WTI
2021-06-24,73.27999877929688,73.61000061035156,72.31999969482422,73.30000305175781,2.6189559411886667,Crude Oil WTI
2021-06-25,73.31999969482422,74.18000030517578,72.8499984741211,74.05000305175781,2.6251677935219306,Crude Oil WTI
2021-06-28,73.98999786376953,74.44999694824219,72.62000274658203,72.91000366210938,2.6231481092286493,Crude Oil WTI
2021-06-29,72.77999877929688,73.80999755859375,71.97000122070312,72.9800033569336,2.615978345363837,Crude Oil WTI
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,2.6288212626138585,Crude Oil WTI
2021-07-01,73.5,76.22000122070312,73.38999938964844,75.2300033569336,2.662388807417555,Crude Oil WTI
2021-07-02,75.0199966430664,75.62000274658203,74.41000366210938,75.16000366210938,2.6276648678491035,Crude Oil WTI
2021-07-06,75.3499984741211,76.9800033569336,72.94000244140625,73.37000274658203,2.6726786912600176,Crude Oil WTI
2021-07-07,73.8499984741211,74.86000061035156,71.06999969482422,72.19999694824219,2.6615093927420643,Crude Oil WTI
2021-07-08,72.16999816894531,73.26000213623047,70.76000213623047,72.94000244140625,2.651835983484362,Crude Oil WTI
2021-07-09,73.26000213623047,74.76000213623047,72.72000122070312,74.55999755859375,2.6357036999201204,Crude Oil WTI
2021-07-12,74.73999786376953,74.93000030517578,73.16000366210938,74.0999984741211,2.6314597132114006,Crude Oil WTI
2021-07-13,74.18000030517578,75.5199966430664,73.68000030517578,75.25,2.6393257045648366,Crude Oil WTI
2021-07-14,75.16999816894531,75.44000244140625,72.20999908447266,73.12999725341797,2.6516586725083493,Crude Oil WTI
2021-07-15,72.95999908447266,72.95999908447266,71.4000015258789,71.6500015258789,2.6259492455523477,Crude Oil WTI
2021-07-16,71.4800033569336,72.30000305175781,70.41000366210938,71.80999755859375,2.549839636423921,Crude Oil WTI
2021-07-19,71.48999786376953,71.66999816894531,65.62999725341797,66.41999816894531,2.511333793996352,Crude Oil WTI
2021-07-20,66.5999984741211,67.6500015258789,65.20999908447266,67.41999816894531,2.655956484642745,Crude Oil WTI
2021-07-21,66.44999694824219,70.51000213623047,66.44000244140625,70.30000305175781,2.648187456965861,Crude Oil WTI
2021-07-22,70.22000122070312,72.02999877929688,69.86000061035156,71.91000366210938,2.637879465732612,Crude Oil WTI
2021-07-23,71.70999908447266,72.20999908447266,71.38999938964844,72.06999969482422,2.6044453594350734,Crude Oil WTI
2021-07-26,72.18000030517578,72.43000030517578,70.55999755859375,71.91000366210938,2.631062802409733,Crude Oil WTI
2021-07-27,72.22000122070312,72.33000183105469,71.08000183105469,71.6500015258789,2.618582724697109,Crude Oil WTI
2021-07-28,71.9000015258789,72.5999984741211,71.69999694824219,72.38999938964844,2.615398985105364,Crude Oil WTI
2021-07-29,72.4000015258789,73.68000030517578,72.26000213623047,73.62000274658203,2.6095482330407784,Crude Oil WTI
2021-07-30,73.41000366210938,74.2300033569336,72.93000030517578,73.94999694824219,2.611818185746466,Crude Oil WTI
2021-08-02,73.91000366210938,73.94999694824219,70.55000305175781,71.26000213623047,2.639985261203065,Crude Oil WTI
2021-08-03,71.5199966430664,71.95999908447266,69.19000244140625,70.55999755859375,2.6491523734555393,Crude Oil WTI
2021-08-04,70.31999969482422,70.80999755859375,67.8499984741211,68.1500015258789,2.658566763522496,Crude Oil WTI
2021-08-05,68.05999755859375,69.3499984741211,67.61000061035156,69.08999633789062,2.634707762366912,Crude Oil WTI
2021-08-06,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,2.652819936269726,Crude Oil WTI
2021-08-09,67.87999725341797,67.9000015258789,65.1500015258789,66.4800033569336,2.660398312599482,Crude Oil WTI
2021-08-10,66.8499984741211,68.9000015258789,66.55999755859375,68.29000091552734,2.6406074413424863,Crude Oil WTI
2021-08-11,68.51000213623047,69.44999694824219,66.66999816894531,69.25,2.6496158284816467,Crude Oil WTI
2021-08-12,69.36000061035156,69.62000274658203,68.45999908447266,69.08999633789062,2.622689057559453,Crude Oil WTI
2021-08-13,68.91000366210938,69.22000122070312,67.7699966430664,68.44000244140625,2.6037026786724358,Crude Oil WTI
2021-08-16,68.12999725341797,68.13999938964844,65.7300033569336,67.29000091552734,2.6189583353718,Crude Oil WTI
2021-08-17,67.43000030517578,67.72000122070312,66.33000183105469,66.58999633789062,2.5929111850043713,Crude Oil WTI
2021-08-18,66.58000183105469,67.4800033569336,64.33999633789062,65.45999908447266,2.5420098512895515,Crude Oil WTI
2021-08-19,64.58000183105469,64.76000213623047,62.630001068115234,63.68999862670898,2.5167115513007374,Crude Oil WTI
2021-08-20,64.05000305175781,64.0999984741211,62.11000061035156,62.31999969482422,2.6252249612343395,Crude Oil WTI
2021-08-23,61.959999084472656,66.0,61.7400016784668,65.63999938964844,2.6313436763560443,Crude Oil WTI
2021-08-24,65.54000091552734,67.80000305175781,65.41000366210938,67.54000091552734,2.619185181885946,Crude Oil WTI
2021-08-25,67.62999725341797,68.54000091552734,66.91999816894531,68.36000061035156,2.6229516073762964,Crude Oil WTI
2021-08-26,68.0,68.30999755859375,67.0199966430664,67.41999816894531,2.620982887336831,Crude Oil WTI
2021-08-27,67.75,69.05000305175781,67.5199966430664,68.73999786376953,2.6170182061910703,Crude Oil WTI
2021-08-30,69.30000305175781,69.63999938964844,67.66999816894531,69.20999908447266,2.6243840244252814,Crude Oil WTI
2021-08-31,69.18000030517578,69.33999633789062,68.16000366210938,68.5,2.6169727292706595,Crude Oil WTI
2021-09-01,68.55000305175781,69.23999786376953,67.12000274658203,68.58999633789062,2.6317423573163397,Crude Oil WTI
2021-09-02,68.29000091552734,70.61000061035156,67.83999633789062,69.98999786376953,2.632426334029716,Crude Oil WTI
2021-09-03,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,2.6140498314411773,Crude Oil WTI
2021-09-07,69.11000061035156,69.4800033569336,67.63999938964844,68.3499984741211,2.6451165903378633,Crude Oil WTI
2021-09-08,68.37000274658203,69.75,68.30999755859375,69.30000305175781,2.629884841955582,Crude Oil WTI
2021-09-09,69.36000061035156,69.88999938964844,67.55999755859375,68.13999938964844,2.6553057625673375,Crude Oil WTI
2021-09-10,67.97000122070312,69.95999908447266,67.68000030517578,69.72000122070312,2.6337965963155767,Crude Oil WTI
2021-09-13,69.73999786376953,70.97000122070312,69.51000213623047,70.44999694824219,2.6301830245138316,Crude Oil WTI
2021-09-14,70.63999938964844,71.22000122070312,69.9800033569336,70.45999908447266,2.6343449209470386,Crude Oil WTI
2021-09-15,70.76000213623047,73.13999938964844,70.6500015258789,72.61000061035156,2.6351087402571243,Crude Oil WTI
2021-09-16,72.6500015258789,72.98999786376953,71.52999877929688,72.61000061035156,2.6105280489064944,Crude Oil WTI
2021-09-17,72.62000274658203,72.72000122070312,71.20999908447266,71.97000122070312,2.5411843370030063,Crude Oil WTI
2021-09-20,71.91999816894531,72.08000183105469,69.86000061035156,70.29000091552734,2.5044114194343177,Crude Oil WTI
2021-09-21,70.58999633789062,71.62999725341797,69.66999816894531,70.55999755859375,2.630635706562683,Crude Oil WTI
2021-09-22,70.8499984741211,72.30000305175781,70.63999938964844,72.2300033569336,2.628337026998032,Crude Oil WTI
2021-09-23,71.97000122070312,73.5,71.61000061035156,73.30000305175781,2.6324425557263056,Crude Oil WTI
2021-09-24,73.23999786376953,74.2699966430664,72.80999755859375,73.9800033569336,2.6222585977687256,Crude Oil WTI
2021-09-27,74.19000244140625,75.75,74.16000366210938,75.44999694824219,2.6349653926356615,Crude Oil WTI
2021-09-28,75.43000030517578,76.66999816894531,74.23999786376953,75.29000091552734,2.644291863256035,Crude Oil WTI
2021-09-29,74.37999725341797,75.79000091552734,73.73999786376953,74.83000183105469,2.636048964500773,Crude Oil WTI
2021-09-30,74.77999877929688,76.06999969482422,73.13999938964844,75.02999877929688,2.658598600124396,Crude Oil WTI
2021-10-01,75.12000274658203,75.98999786376953,74.2300033569336,75.87999725341797,2.629823897414081,Crude Oil WTI
2021-10-04,75.9000015258789,78.37999725341797,75.31999969482422,77.62000274658203,2.641528541285076,Crude Oil WTI
2021-10-05,77.58000183105469,79.4800033569336,77.47000122070312,78.93000030517578,2.640210493919038,Crude Oil WTI
2021-10-06,79.04000091552734,79.77999877929688,76.83000183105469,77.43000030517578,2.641691534617214,Crude Oil WTI
2021-10-07,77.0,78.88999938964844,74.95999908447266,78.30000305175781,2.6538444300793214,Crude Oil WTI
2021-10-08,78.86000061035156,80.11000061035156,78.62999725341797,79.3499984741211,2.6674391184423247,Crude Oil WTI
2021-10-11,79.58999633789062,82.18000030517578,79.55000305175781,80.5199966430664,2.666567641356842,Crude Oil WTI
2021-10-12,80.5,81.62000274658203,79.47000122070312,80.63999938964844,2.660374938610678,Crude Oil WTI
2021-10-13,80.58000183105469,81.04000091552734,79.41999816894531,80.44000244140625,2.645924631194261,Crude Oil WTI
2021-10-14,80.58999633789062,81.68000030517578,80.37999725341797,81.30999755859375,2.631799247486229,Crude Oil WTI
2021-10-15,81.4800033569336,82.66000366210938,81.38999938964844,82.27999877929688,2.6052945056087347,Crude Oil WTI
2021-10-18,82.5999984741211,83.87000274658203,81.83999633789062,82.44000244140625,2.549939861992674,Crude Oil WTI
2021-10-19,82.37000274658203,83.73999786376953,81.80000305175781,82.95999908447266,2.511375067395536,Crude Oil WTI
2021-10-20,83.33999633789062,84.25,81.30000305175781,83.87000274658203,2.6519693850049384,Crude Oil WTI
2021-10-21,83.58000183105469,83.95999908447266,80.79000091552734,82.5,2.656686944742536,Crude Oil WTI
2021-10-22,82.61000061035156,84.22000122070312,81.76000213623047,83.76000213623047,2.64266210908738,Crude Oil WTI
2021-10-25,83.9800033569336,85.41000366210938,83.38999938964844,83.76000213623047,2.6568378894393123,Crude Oil WTI
2021-10-26,83.72000122070312,84.87999725341797,82.97000122070312,84.6500015258789,2.6430222226810147,Crude Oil WTI
2021-10-27,84.38999938964844,84.51000213623047,82.01000213623047,82.66000366210938,2.651870856219025,Crude Oil WTI
2021-10-28,82.25,83.20999908447266,80.58000183105469,82.80999755859375,2.6465571482383448,Crude Oil WTI
2021-10-29,83.08999633789062,83.73999786376953,81.41000366210938,83.56999969482422,2.648786811158144,Crude Oil WTI
2021-11-01,83.36000061035156,84.87999725341797,82.73999786376953,84.05000305175781,2.6340111025570874,Crude Oil WTI
2021-11-02,83.87000274658203,84.41000366210938,82.91999816894531,83.91000366210938,2.636957324123429,Crude Oil WTI
2021-11-03,83.06999969482422,83.08000183105469,79.69000244140625,80.86000061035156,2.654046732445064,Crude Oil WTI
2021-11-04,80.18000030517578,83.41999816894531,78.25,78.80999755859375,2.6714162533050514,Crude Oil WTI
2021-11-05,79.37000274658203,81.80000305175781,78.95999908447266,81.2699966430664,2.65201733286971,Crude Oil WTI
2021-11-08,81.12999725341797,82.66999816894531,81.05000305175781,81.93000030517578,2.6307363367053203,Crude Oil WTI
2021-11-09,82.16000366210938,84.62999725341797,81.77999877929688,84.1500015258789,2.6484405237572233,Crude Oil WTI
2021-11-10,84.52999877929688,84.97000122070312,80.80999755859375,81.33999633789062,2.655149475573609,Crude Oil WTI
2021-11-11,81.41000366210938,82.33000183105469,80.19999694824219,81.58999633789062,2.6441862726479037,Crude Oil WTI
2021-11-12,81.20999908447266,81.62000274658203,79.77999877929688,80.79000091552734,2.6300658675706075,Crude Oil WTI
2021-11-15,80.66000366210938,81.19999694824219,79.30000305175781,80.87999725341797,2.6208132511506426,Crude Oil WTI
2021-11-16,80.93000030517578,81.80999755859375,80.02999877929688,80.76000213623047,2.616931258302561,Crude Oil WTI
2021-11-17,80.54000091552734,80.69000244140625,77.69000244140625,78.36000061035156,2.570282767151525,Crude Oil WTI
2021-11-18,78.33999633789062,79.36000061035156,77.08000183105469,79.01000213623047,2.512715822842604,Crude Oil WTI
2021-11-19,78.76000213623047,79.91999816894531,75.37000274658203,76.0999984741211,2.6632635692029867,Crude Oil WTI
2021-11-22,75.75,77.16000366210938,74.76000213623047,76.75,2.6427252433056685,Crude Oil WTI
2021-11-23,76.45999908447266,78.86000061035156,75.30000305175781,78.5,2.6487418976922834,Crude Oil WTI
2021-11-24,78.4800033569336,79.2300033569336,77.9800033569336,78.38999938964844,2.6176406173116784,Crude Oil WTI
2021-11-26,78.33999633789062,78.6500015258789,67.4000015258789,68.1500015258789,2.684211990252553,Crude Oil WTI
2021-11-29,69.2300033569336,72.93000030517578,68.86000061035156,69.94999694824219,2.668796613182299,Crude Oil WTI
2021-11-30,70.04000091552734,71.22000122070312,64.43000030517578,66.18000030517578,2.673489085784582,Crude Oil WTI
2021-12-01,67.01000213623047,69.48999786376953,64.83999633789062,65.56999969482422,2.6608717018526664,Crude Oil WTI
2021-12-02,65.62999725341797,67.48999786376953,62.43000030517578,66.5,2.6680947390519334,Crude Oil WTI
2021-12-03,67.5,69.22000122070312,65.5999984741211,66.26000213623047,2.640267119285089,Crude Oil WTI
2021-12-06,67.0199966430664,70.1500015258789,66.72000122070312,69.48999786376953,2.6320232781800534,Crude Oil WTI
2021-12-07,69.72000122070312,73.02999877929688,69.5199966430664,72.05000305175781,2.6472661994338247,Crude Oil WTI
2021-12-08,71.86000061035156,73.0,70.91000366210938,72.36000061035156,2.6425842169846505,Crude Oil WTI
